"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Autauga County, AL"	"01001"	7
	"Baldwin County, AL"	"01003"	4
	"Barbour County, AL"	"01005"	4
	"Bibb County, AL"	"01007"	9
	"Blount County, AL"	"01009"	12
	"Bullock County, AL"	"01011"	5
	"Butler County, AL"	"01013"	3
	"Calhoun County, AL"	"01015"	9
	"Chambers County, AL"	"01017"	4
	"Cherokee County, AL"	"01019"	10
	"Chilton County, AL"	"01021"	7
	"Choctaw County, AL"	"01023"	3
	"Clarke County, AL"	"01025"	3
	"Clay County, AL"	"01027"	6
	"Cleburne County, AL"	"01029"	9
	"Coffee County, AL"	"01031"	2
	"Colbert County, AL"	"01033"	10
	"Conecuh County, AL"	"01035"	4
	"Coosa County, AL"	"01037"	7
	"Covington County, AL"	"01039"	2
	"Crenshaw County, AL"	"01041"	3
	"Cullman County, AL"	"01043"	11
	"Dale County, AL"	"01045"	0
	"Dallas County, AL"	"01047"	5
	"DeKalb County, AL"	"01049"	13
	"Elmore County, AL"	"01051"	7
	"Escambia County, AL"	"01053"	4
	"Etowah County, AL"	"01055"	11
	"Fayette County, AL"	"01057"	12
	"Franklin County, AL"	"01059"	10
	"Geneva County, AL"	"01061"	0
	"Greene County, AL"	"01063"	9
	"Hale County, AL"	"01065"	9
	"Henry County, AL"	"01067"	0
	"Houston County, AL"	"01069"	0
	"Jackson County, AL"	"01071"	16
	"Jefferson County, AL"	"01073"	12
	"Lamar County, AL"	"01075"	12
	"Lauderdale County, AL"	"01077"	10
	"Lawrence County, AL"	"01079"	10
	"Lee County, AL"	"01081"	6
	"Limestone County, AL"	"01083"	10
	"Lowndes County, AL"	"01085"	5
	"Macon County, AL"	"01087"	6
	"Madison County, AL"	"01089"	14
	"Marengo County, AL"	"01091"	7
	"Marion County, AL"	"01093"	11
	"Marshall County, AL"	"01095"	13
	"Mobile County, AL"	"01097"	4
	"Monroe County, AL"	"01099"	5
	"Montgomery County, AL"	"01101"	5
	"Morgan County, AL"	"01103"	10
	"Perry County, AL"	"01105"	7
	"Pickens County, AL"	"01107"	10
	"Pike County, AL"	"01109"	2
	"Randolph County, AL"	"01111"	4
	"Russell County, AL"	"01113"	5
	"St. Clair County, AL"	"01115"	12
	"Shelby County, AL"	"01117"	9
	"Sumter County, AL"	"01119"	5
	"Talladega County, AL"	"01121"	9
	"Tallapoosa County, AL"	"01123"	5
	"Tuscaloosa County, AL"	"01125"	11
	"Walker County, AL"	"01127"	12
	"Washington County, AL"	"01129"	2
	"Wilcox County, AL"	"01131"	5
	"Winston County, AL"	"01133"	11
	"Apache County, AZ"	"04001"	3
	"Cochise County, AZ"	"04003"	6
	"Coconino County, AZ"	"04005"	2
	"Gila County, AZ"	"04007"	2
	"Graham County, AZ"	"04009"	2
	"Greenlee County, AZ"	"04011"	0
	"La Paz County, AZ"	"04012"	11
	"Maricopa County, AZ"	"04013"	13
	"Mohave County, AZ"	"04015"	7
	"Navajo County, AZ"	"04017"	3
	"Pima County, AZ"	"04019"	12
	"Pinal County, AZ"	"04021"	10
	"Santa Cruz County, AZ"	"04023"	9
	"Yavapai County, AZ"	"04025"	5
	"Yuma County, AZ"	"04027"	13
	"Arkansas County, AR"	"05001"	10
	"Ashley County, AR"	"05003"	10
	"Baxter County, AR"	"05005"	4
	"Benton County, AR"	"05007"	2
	"Boone County, AR"	"05009"	2
	"Bradley County, AR"	"05011"	11
	"Calhoun County, AR"	"05013"	12
	"Carroll County, AR"	"05015"	2
	"Chicot County, AR"	"05017"	6
	"Clark County, AR"	"05019"	6
	"Clay County, AR"	"05021"	5
	"Cleburne County, AR"	"05023"	5
	"Cleveland County, AR"	"05025"	10
	"Columbia County, AR"	"05027"	10
	"Conway County, AR"	"05029"	2
	"Craighead County, AR"	"05031"	5
	"Crawford County, AR"	"05033"	4
	"Crittenden County, AR"	"05035"	0
	"Cross County, AR"	"05037"	2
	"Dallas County, AR"	"05039"	7
	"Desha County, AR"	"05041"	9
	"Drew County, AR"	"05043"	10
	"Faulkner County, AR"	"05045"	4
	"Franklin County, AR"	"05047"	4
	"Fulton County, AR"	"05049"	5
	"Garland County, AR"	"05051"	4
	"Grant County, AR"	"05053"	3
	"Greene County, AR"	"05055"	6
	"Hempstead County, AR"	"05057"	6
	"Hot Spring County, AR"	"05059"	4
	"Howard County, AR"	"05061"	6
	"Independence County, AR"	"05063"	5
	"Izard County, AR"	"05065"	4
	"Jackson County, AR"	"05067"	5
	"Jefferson County, AR"	"05069"	7
	"Johnson County, AR"	"05071"	0
	"Lafayette County, AR"	"05073"	8
	"Lawrence County, AR"	"05075"	5
	"Lee County, AR"	"05077"	6
	"Lincoln County, AR"	"05079"	10
	"Little River County, AR"	"05081"	6
	"Logan County, AR"	"05083"	0
	"Lonoke County, AR"	"05085"	7
	"Madison County, AR"	"05087"	2
	"Marion County, AR"	"05089"	4
	"Miller County, AR"	"05091"	8
	"Mississippi County, AR"	"05093"	4
	"Monroe County, AR"	"05095"	7
	"Montgomery County, AR"	"05097"	4
	"Nevada County, AR"	"05099"	7
	"Newton County, AR"	"05101"	2
	"Ouachita County, AR"	"05103"	8
	"Perry County, AR"	"05105"	4
	"Phillips County, AR"	"05107"	9
	"Pike County, AR"	"05109"	6
	"Poinsett County, AR"	"05111"	5
	"Polk County, AR"	"05113"	2
	"Pope County, AR"	"05115"	0
	"Prairie County, AR"	"05117"	7
	"Pulaski County, AR"	"05119"	4
	"Randolph County, AR"	"05121"	5
	"St. Francis County, AR"	"05123"	6
	"Saline County, AR"	"05125"	4
	"Scott County, AR"	"05127"	3
	"Searcy County, AR"	"05129"	0
	"Sebastian County, AR"	"05131"	4
	"Sevier County, AR"	"05133"	6
	"Sharp County, AR"	"05135"	5
	"Stone County, AR"	"05137"	4
	"Union County, AR"	"05139"	13
	"Van Buren County, AR"	"05141"	2
	"Washington County, AR"	"05143"	2
