"Notes"	"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature
	"Autauga County, AL"	"01001"	36
	"Baldwin County, AL"	"01003"	30
	"Barbour County, AL"	"01005"	31
	"Bibb County, AL"	"01007"	55
	"Blount County, AL"	"01009"	39
	"Bullock County, AL"	"01011"	29
	"Butler County, AL"	"01013"	37
	"Calhoun County, AL"	"01015"	44
	"Chambers County, AL"	"01017"	36
	"Cherokee County, AL"	"01019"	30
	"Chilton County, AL"	"01021"	48
	"Choctaw County, AL"	"01023"	56
	"Clarke County, AL"	"01025"	51
	"Clay County, AL"	"01027"	39
	"Cleburne County, AL"	"01029"	37
	"Coffee County, AL"	"01031"	32
	"Colbert County, AL"	"01033"	42
	"Conecuh County, AL"	"01035"	38
	"Coosa County, AL"	"01037"	41
	"Covington County, AL"	"01039"	26
	"Crenshaw County, AL"	"01041"	34
	"Cullman County, AL"	"01043"	39
	"Dale County, AL"	"01045"	36
	"Dallas County, AL"	"01047"	53
	"DeKalb County, AL"	"01049"	35
	"Elmore County, AL"	"01051"	30
	"Escambia County, AL"	"01053"	36
	"Etowah County, AL"	"01055"	38
	"Fayette County, AL"	"01057"	43
	"Franklin County, AL"	"01059"	45
	"Geneva County, AL"	"01061"	32
	"Greene County, AL"	"01063"	56
	"Hale County, AL"	"01065"	58
	"Henry County, AL"	"01067"	31
	"Houston County, AL"	"01069"	30
	"Jackson County, AL"	"01071"	33
	"Jefferson County, AL"	"01073"	47
	"Lamar County, AL"	"01075"	46
	"Lauderdale County, AL"	"01077"	42
	"Lawrence County, AL"	"01079"	39
	"Lee County, AL"	"01081"	26
	"Limestone County, AL"	"01083"	36
	"Lowndes County, AL"	"01085"	38
	"Macon County, AL"	"01087"	27
	"Madison County, AL"	"01089"	32
	"Marengo County, AL"	"01091"	55
	"Marion County, AL"	"01093"	52
	"Marshall County, AL"	"01095"	36
	"Mobile County, AL"	"01097"	33
	"Monroe County, AL"	"01099"	52
	"Montgomery County, AL"	"01101"	36
	"Morgan County, AL"	"01103"	39
	"Perry County, AL"	"01105"	58
	"Pickens County, AL"	"01107"	49
	"Pike County, AL"	"01109"	37
	"Randolph County, AL"	"01111"	40
	"Russell County, AL"	"01113"	22
	"St. Clair County, AL"	"01115"	41
	"Shelby County, AL"	"01117"	49
	"Sumter County, AL"	"01119"	55
	"Talladega County, AL"	"01121"	44
	"Tallapoosa County, AL"	"01123"	34
	"Tuscaloosa County, AL"	"01125"	52
	"Walker County, AL"	"01127"	44
	"Washington County, AL"	"01129"	51
	"Wilcox County, AL"	"01131"	49
	"Winston County, AL"	"01133"	40
	"Apache County, AZ"	"04001"	13
	"Cochise County, AZ"	"04003"	19
	"Coconino County, AZ"	"04005"	7
	"Gila County, AZ"	"04007"	21
	"Graham County, AZ"	"04009"	19
	"Greenlee County, AZ"	"04011"	20
	"La Paz County, AZ"	"04012"	21
	"Maricopa County, AZ"	"04013"	21
	"Mohave County, AZ"	"04015"	8
	"Navajo County, AZ"	"04017"	12
	"Pima County, AZ"	"04019"	22
	"Pinal County, AZ"	"04021"	21
	"Santa Cruz County, AZ"	"04023"	23
	"Yavapai County, AZ"	"04025"	17
	"Yuma County, AZ"	"04027"	19
	"Arkansas County, AR"	"05001"	30
	"Ashley County, AR"	"05003"	55
