County_x,county_code,heat_wave_days,Deaths,Population,crude_rate,Albedo,Rate
"Autauga County, AL",1001.0,36,44.0,54135.0,81.3,0.1237333297729492,81.27828576706382
"Barbour County, AL",1005.0,31,14.0,27657.0,Unreliable,0.1209545352242209,50.62009617818274
"Bibb County, AL",1007.0,55,23.0,22941.0,100.3,0.1160666624704996,100.25718146549846
"Blount County, AL",1009.0,39,69.0,57341.0,120.3,0.1338235350216136,120.33274620254268
"Bullock County, AL",1011.0,29,,,,0.1224285704748971,
"Butler County, AL",1013.0,37,26.0,20867.0,124.6,0.1175651964933975,124.59864858388845
"Calhoun County, AL",1015.0,44,163.0,118363.0,137.7,0.1293125003576278,137.71195390451408
"Chambers County, AL",1017.0,36,47.0,34384.0,136.7,0.1154117654351627,136.6914844113541
"Chilton County, AL",1021.0,48,60.0,43484.0,138.0,0.1236666705873277,137.98178640419465
"Choctaw County, AL",1023.0,56,17.0,13976.0,Unreliable,0.1143043352210003,121.63709215798511
"Clarke County, AL",1025.0,51,31.0,26038.0,119.1,0.1125624999403953,119.05676319225746
"Clay County, AL",1027.0,39,23.0,14006.0,164.2,0.1251875013113021,164.21533628444953
"Cleburne County, AL",1029.0,37,19.0,14918.0,Unreliable,0.1247692291553203,127.36291728113689
"Coffee County, AL",1031.0,32,52.0,49440.0,105.2,0.1310666640599568,105.1779935275081
"Colbert County, AL",1033.0,42,89.0,54426.0,163.5,0.1346000035603841,163.52478594789255
"Conecuh County, AL",1035.0,38,16.0,13274.0,Unreliable,0.1181176410001867,120.53638692180202
"Coosa County, AL",1037.0,41,12.0,11410.0,Unreliable,0.1182857155799865,105.17090271691498
"Covington County, AL",1039.0,26,55.0,37648.0,146.1,0.1219999988873799,146.0900977475563
"Crenshaw County, AL",1041.0,34,24.0,14024.0,171.1,0.1201249957084655,171.13519680547634
"Cullman County, AL",1043.0,39,104.0,80351.0,129.4,0.1387222210566202,129.4321165884681
"Dale County, AL",1045.0,36,51.0,49854.0,102.3,0.1266153775728666,102.29871223974003
"Dallas County, AL",1047.0,53,41.0,43759.0,93.7,0.1230000036734121,93.69501131195868
"DeKalb County, AL",1049.0,35,90.0,70864.0,127.0,0.1439500093460083,127.00383833822532
"Escambia County, AL",1053.0,36,31.0,38249.0,81.0,0.1211600017547607,81.04787053256294
"Etowah County, AL",1055.0,38,166.0,104239.0,159.2,0.1329333305358886,159.24941720469306
"Fayette County, AL",1057.0,43,33.0,17310.0,190.6,0.1255624890327453,190.6412478336222
"Franklin County, AL",1059.0,45,36.0,31589.0,114.0,0.1377500057220459,113.96372154864035
