"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2010"	"2010"	46	54571	84.3
	"Baldwin County, AL"	"01003"	"2010"	"2010"	178	182265	97.7
	"Barbour County, AL"	"01005"	"2010"	"2010"	16	27457	Unreliable
	"Bibb County, AL"	"01007"	"2010"	"2010"	23	22915	100.4
	"Blount County, AL"	"01009"	"2010"	"2010"	77	57322	134.3
	"Butler County, AL"	"01013"	"2010"	"2010"	20	20947	95.5
	"Calhoun County, AL"	"01015"	"2010"	"2010"	198	118572	167.0
	"Chambers County, AL"	"01017"	"2010"	"2010"	40	34215	116.9
	"Cherokee County, AL"	"01019"	"2010"	"2010"	44	25989	169.3
	"Chilton County, AL"	"01021"	"2010"	"2010"	63	43643	144.4
	"Choctaw County, AL"	"01023"	"2010"	"2010"	16	13859	Unreliable
	"Clarke County, AL"	"01025"	"2010"	"2010"	27	25833	104.5
	"Clay County, AL"	"01027"	"2010"	"2010"	21	13932	150.7
	"Cleburne County, AL"	"01029"	"2010"	"2010"	22	14972	146.9
	"Coffee County, AL"	"01031"	"2010"	"2010"	39	49948	78.1
	"Colbert County, AL"	"01033"	"2010"	"2010"	69	54428	126.8
	"Conecuh County, AL"	"01035"	"2010"	"2010"	20	13228	151.2
	"Coosa County, AL"	"01037"	"2010"	"2010"	16	11539	Unreliable
	"Covington County, AL"	"01039"	"2010"	"2010"	55	37765	145.6
	"Crenshaw County, AL"	"01041"	"2010"	"2010"	23	13906	165.4
	"Cullman County, AL"	"01043"	"2010"	"2010"	113	80406	140.5
	"Dale County, AL"	"01045"	"2010"	"2010"	38	50251	75.6
	"Dallas County, AL"	"01047"	"2010"	"2010"	41	43820	93.6
	"DeKalb County, AL"	"01049"	"2010"	"2010"	83	71109	116.7
	"Elmore County, AL"	"01051"	"2010"	"2010"	72	79303	90.8
	"Escambia County, AL"	"01053"	"2010"	"2010"	38	38319	99.2
	"Etowah County, AL"	"01055"	"2010"	"2010"	159	104430	152.3
	"Fayette County, AL"	"01057"	"2010"	"2010"	20	17241	116.0
	"Franklin County, AL"	"01059"	"2010"	"2010"	53	31704	167.2
	"Geneva County, AL"	"01061"	"2010"	"2010"	41	26790	153.0
	"Hale County, AL"	"01065"	"2010"	"2010"	18	15760	Unreliable
	"Henry County, AL"	"01067"	"2010"	"2010"	22	17302	127.2
	"Houston County, AL"	"01069"	"2010"	"2010"	83	101547	81.7
	"Jackson County, AL"	"01071"	"2010"	"2010"	68	53227	127.8
	"Jefferson County, AL"	"01073"	"2010"	"2010"	620	658466	94.2
	"Lamar County, AL"	"01075"	"2010"	"2010"	23	14564	157.9
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	101	92709	108.9
	"Lawrence County, AL"	"01079"	"2010"	"2010"	48	34339	139.8
	"Lee County, AL"	"01081"	"2010"	"2010"	82	140247	58.5
	"Limestone County, AL"	"01083"	"2010"	"2010"	64	82782	77.3
	"Macon County, AL"	"01087"	"2010"	"2010"	12	21452	Unreliable
	"Madison County, AL"	"01089"	"2010"	"2010"	248	334811	74.1
	"Marengo County, AL"	"01091"	"2010"	"2010"	19	21027	Unreliable
	"Marion County, AL"	"01093"	"2010"	"2010"	61	30776	198.2
	"Marshall County, AL"	"01095"	"2010"	"2010"	144	93019	154.8
	"Mobile County, AL"	"01097"	"2010"	"2010"	346	412992	83.8
	"Monroe County, AL"	"01099"	"2010"	"2010"	18	23068	Unreliable
	"Montgomery County, AL"	"01101"	"2010"	"2010"	156	229363	68.0
	"Morgan County, AL"	"01103"	"2010"	"2010"	136	119490	113.8
	"Perry County, AL"	"01105"	"2010"	"2010"	14	10591	Unreliable
	"Pickens County, AL"	"01107"	"2010"	"2010"	24	19746	121.5
	"Pike County, AL"	"01109"	"2010"	"2010"	38	32899	115.5
	"Randolph County, AL"	"01111"	"2010"	"2010"	32	22913	139.7
	"Russell County, AL"	"01113"	"2010"	"2010"	57	52947	107.7
	"St. Clair County, AL"	"01115"	"2010"	"2010"	85	83593	101.7
	"Shelby County, AL"	"01117"	"2010"	"2010"	100	195085	51.3
	"Talladega County, AL"	"01121"	"2010"	"2010"	112	82291	136.1
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	54	41616	129.8
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	181	194656	93.0
	"Walker County, AL"	"01127"	"2010"	"2010"	126	67023	188.0
	"Washington County, AL"	"01129"	"2010"	"2010"	10	17581	Unreliable
	"Winston County, AL"	"01133"	"2010"	"2010"	53	24484	216.5
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	112	291826	38.4
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	32	97581	32.8
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	30	55400	54.2
	"Ketchikan Gateway Borough, AK"	"02130"	"2010"	"2010"	10	13477	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	41	88995	46.1
	"Apache County, AZ"	"04001"	"2010"	"2010"	51	71518	71.3
	"Cochise County, AZ"	"04003"	"2010"	"2010"	112	131346	85.3
	"Coconino County, AZ"	"04005"	"2010"	"2010"	60	134421	44.6
	"Gila County, AZ"	"04007"	"2010"	"2010"	81	53597	151.1
	"Graham County, AZ"	"04009"	"2010"	"2010"	33	37220	88.7
	"La Paz County, AZ"	"04012"	"2010"	"2010"	34	20489	165.9
	"Maricopa County, AZ"	"04013"	"2010"	"2010"	2162	3817117	56.6
	"Mohave County, AZ"	"04015"	"2010"	"2010"	287	200186	143.4
	"Navajo County, AZ"	"04017"	"2010"	"2010"	74	107449	68.9
	"Pima County, AZ"	"04019"	"2010"	"2010"	894	980263	91.2
	"Pinal County, AZ"	"04021"	"2010"	"2010"	229	375770	60.9
	"Santa Cruz County, AZ"	"04023"	"2010"	"2010"	24	47420	50.6
	"Yavapai County, AZ"	"04025"	"2010"	"2010"	272	211033	128.9
	"Yuma County, AZ"	"04027"	"2010"	"2010"	179	195751	91.4
	"Arkansas County, AR"	"05001"	"2010"	"2010"	30	19019	157.7
	"Ashley County, AR"	"05003"	"2010"	"2010"	26	21853	119.0
	"Baxter County, AR"	"05005"	"2010"	"2010"	77	41513	185.5
	"Benton County, AR"	"05007"	"2010"	"2010"	130	221339	58.7
